Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-11T18:31:34.327,Unknown,SRA_25021,On,3641369,102,16845.52,0.66,13816.67,0,0,0,473.94,474.83,473.74,24.35,25.46,24.15,0,-,530,127,1135,774,883,0,0,0
Indiana,2025-03-11T18:30:33.810,Unknown,SRA_25021,On,3641265,102,16845.26,0.71,13816.42,0,0,0,472.9,473.51,472.32,25.59,26.9,25.43,0,-,532,127,1126,775,878,0,0,0
Indiana,2025-03-11T18:29:33.260,Unknown,SRA_25021,On,3641162,102,16845.01,0.73,13816.15,0,0,0,472.36,473.31,472.05,26.79,28,26.61,0,-,531,129,1123,764,883,0,0,0
Indiana,2025-03-11T18:28:32.760,Unknown,SRA_25021,On,3641058,102,16844.76,0.72,13815.9,0,0,0,472.5,473.5,472.34,26.21,27.47,26.07,0,-,531,129,1131,780,884,0,0,0
Indiana,2025-03-11T18:27:32.197,Unknown,SRA_25021,On,3640954,102,16844.5,0.75,13815.66,0,0,0,471.87,472.74,471.29,27.41,28.54,27.18,0,-,534,128,1120,775,883,0,0,0
Indiana,2025-03-11T18:26:31.600,Unknown,SRA_25021,On,3640850,102,16844.26,0.74,13815.42,0,0,0,471.37,472.28,470.97,26.95,28.01,26.57,0,-,525,128,1137,778,881,0,0,0
Indiana,2025-03-11T18:25:31.013,Unknown,SRA_25021,On,3640746,102,16844.01,0.71,13815.17,0,0,0,472.15,472.99,472.04,25.35,26.27,24.99,0,-,533,128,1122,767,885,0,0,0
Indiana,2025-03-11T18:24:30.490,Unknown,SRA_25021,On,3640642,102,16843.76,0.72,13814.92,0,0,0,472.22,473.11,472.13,25.9,26.8,25.52,0,-,535,128,1124,776,879,0,0,0
Indiana,2025-03-11T18:23:29.957,Unknown,SRA_25021,On,3640538,102,16843.5,0.71,13814.67,0,0,0,472.38,473.42,472.55,25.03,26,24.74,0,-,534,128,1139,774,878,0,0,0
Indiana,2025-03-11T18:22:29.343,Unknown,SRA_25021,On,3640434,102,16843.25,0.71,13814.43,0,0,0,472.51,473.61,472.69,27.24,28.3,26.87,0,-,546,129,1109,760,875,0,0,0
Indiana,2025-03-11T18:21:28.740,Unknown,SRA_25021,On,3640330,102,16843,0.76,13814.18,0,0,0,472.39,473.39,472.24,27.77,28.82,27.37,0,-,521,127,1144,781,887,0,0,0
Indiana,2025-03-11T18:20:28.187,Unknown,SRA_25021,On,3640227,102,16842.74,0.68,13813.93,0,0,0,473.1,474.16,473.21,26.9,27.76,26.61,0,-,527,128,1129,773,880,0,0,0
Indiana,2025-03-11T18:19:27.637,Unknown,SRA_25021,On,3640123,102,16842.51,0.69,13813.7,0,0,0,473.96,474.93,473.38,22.93,23.74,23.2,0,-,548,129,1130,773,886,0,0,0
Indiana,2025-03-11T18:18:27.073,Unknown,SRA_25021,On,3640019,102,16842.31,0.63,13813.46,0,0,0,473.61,474.61,473.67,22.35,23.06,22.71,0,-,527,129,1142,776,881,0,0,0
Indiana,2025-03-11T18:17:26.463,Unknown,SRA_25021,On,3639915,102,16842.1,0.66,13813.23,0,0,0,474.06,475.1,473.8,22.01,22.79,22.24,0,-,548,128,1120,777,879,0,0,0
Indiana,2025-03-11T18:16:25.923,Unknown,SRA_25021,On,3639811,102,16841.9,0.65,13812.99,0,0,0,472.95,473.8,472.73,21.13,21.87,21.37,0,-,530,128,1136,775,884,0,0,0
Indiana,2025-03-11T18:15:25.343,Unknown,SRA_25021,On,3639707,102,16841.7,0.62,13812.74,0,0,0,473.7,474.7,473.22,21.66,22.37,21.77,0,-,541,128,1119,752,882,0,0,0
Indiana,2025-03-11T18:14:24.857,Unknown,SRA_25021,On,3639603,102,16841.46,0.66,13812.5,0,0,0,473.11,474.16,473.1,22.58,23.32,22.45,0,-,528,129,1128,776,882,0,0,0
Indiana,2025-03-11T18:13:24.263,Unknown,SRA_25021,On,3639499,102,16841.22,0.69,13812.25,0,0,0,472.62,473.67,472.48,25.24,26.32,24.93,0,-,534,127,1130,771,881,0,0,0
Indiana,2025-03-11T18:12:23.713,Unknown,SRA_25021,On,3639395,102,16840.96,0.68,13811.99,0,0,0,473.15,474.12,472.43,25.43,26.39,25.2,0,-,533,129,1120,766,883,0,0,0
Indiana,2025-03-11T18:11:23.103,Unknown,SRA_25021,On,3639292,102,16840.72,0.71,13811.75,0,0,0,472.32,473.29,472.21,25.88,26.93,25.61,0,-,532,127,1141,777,885,0,0,0
Indiana,2025-03-11T18:10:22.553,Unknown,SRA_25021,On,3639188,102,16840.46,0.71,13811.5,0,0,0,472.69,473.68,472.39,26.77,27.79,26.52,0,-,520,127,1123,778,881,0,0,0
Indiana,2025-03-11T18:09:21.970,Unknown,SRA_25021,On,3639084,102,16840.22,0.73,13811.25,0,0,0,472.68,473.65,472.09,26.68,27.81,26.47,0,-,543,128,1128,773,884,0,0,0
Indiana,2025-03-11T18:08:21.460,Unknown,SRA_25021,On,3638980,102,16839.95,0.74,13811,0,0,0,471.99,473.08,471.78,26.56,27.61,26.25,0,-,537,127,1118,761,874,0,0,0
Indiana,2025-03-11T18:07:20.917,Unknown,SRA_25021,On,3638876,102,16839.7,0.75,13810.75,0,0,0,470.35,471.3,470,26.95,28.14,26.57,0,-,539,128,1120,773,886,0,0,0
Indiana,2025-03-11T18:06:20.380,Unknown,SRA_25021,On,3638772,102,16839.45,0.69,13810.5,0,0,0,471.61,472.5,471.04,28.95,30.74,28.12,0,-,544,129,1122,768,881,0,0,0
Indiana,2025-03-11T18:05:19.847,Unknown,SRA_25021,On,3638668,102,16839.2,0.74,13810.24,0,0,0,471.01,472.21,470.73,26.13,27.28,25.79,0,-,538,128,1120,775,876,0,0,0
Indiana,2025-03-11T18:04:19.293,Unknown,SRA_25021,On,3638565,102,16838.94,0.71,13809.99,0,0,0,471.64,472.78,471.23,24.93,26.08,24.65,0,-,533,128,1132,779,883,0,0,0
Indiana,2025-03-11T18:03:18.730,Unknown,SRA_25021,On,3638461,102,16838.7,0.75,13809.76,0,0,0,470.74,471.91,470.41,27.55,28.71,27.48,0,-,538,128,1121,773,879,0,0,0
Indiana,2025-03-11T18:02:18.143,Unknown,SRA_25021,On,3638357,102,16838.44,0.67,13809.5,0,0,0,472.56,473.69,472.33,27.05,25.44,24.11,0,-,530,128,1122,776,884,0,0,0
Indiana,2025-03-11T18:01:17.583,Unknown,SRA_25021,On,3638253,102,16838.19,0.71,13809.26,0,0,0,472.35,473.39,472.14,25.24,26.4,25.12,0,-,536,127,1127,770,879,0,0,0
Indiana,2025-03-11T18:00:17.077,Unknown,SRA_25021,On,3638149,102,16837.94,0.71,13809.01,0,0,0,473.14,474.15,472.72,25.3,26.48,25.03,0,-,528,127,1122,770,883,0,0,0
Indiana,2025-03-11T17:59:16.507,Unknown,SRA_25021,On,3638045,102,16837.67,0.72,13808.76,0,0,0,472.54,473.49,472.21,25.66,26.7,25.34,0,-,543,129,1130,779,883,0,0,0
Indiana,2025-03-11T17:58:15.927,Unknown,SRA_25021,On,3637941,102,16837.42,0.68,13808.5,0,0,0,472.4,473.43,472.32,28.46,30.13,27.5,0,-,547,129,1093,771,868,0,0,0
Indiana,2025-03-11T17:57:15.380,Unknown,SRA_25021,On,3637837,102,16837.17,0.68,13808.25,0,0,0,472.92,473.75,472.86,24.26,25.16,23.82,0,-,529,128,1125,770,887,0,0,0
Indiana,2025-03-11T17:56:14.853,Unknown,SRA_25021,On,3637734,102,16836.92,0.67,13808,0,0,0,473.11,474.15,472.97,24.12,25.17,23.72,0,-,541,128,1127,767,880,0,0,0
Indiana,2025-03-11T17:55:14.340,Unknown,SRA_25021,On,3637630,102,16836.66,0.7,13807.75,0,0,0,472.82,473.83,472.58,25.41,26.55,25.18,0,-,536,129,1121,774,884,0,0,0
Indiana,2025-03-11T17:54:13.793,Unknown,SRA_25021,On,3637526,102,16836.42,0.7,13807.5,0,0,0,473.04,474.13,472.97,25.44,26.64,25.19,0,-,541,129,1126,766,882,0,0,0
Indiana,2025-03-11T17:53:13.227,Unknown,SRA_25021,On,3637422,102,16836.16,0.72,13807.25,0,0,0,473.04,474.12,472.9,26.33,27.39,26.12,0,-,546,128,1128,777,880,0,0,0
Indiana,2025-03-11T17:52:12.693,Unknown,SRA_25021,On,3637318,102,16835.9,0.75,13806.99,0,0,0,472.34,473.31,471.92,27.52,28.72,27.25,0,-,538,128,1124,782,881,0,0,0
Indiana,2025-03-11T17:51:12.147,Unknown,SRA_25021,On,3637215,102,16835.65,0.73,13806.75,0,0,0,472.65,473.52,472.23,26.12,27.23,25.79,0,-,533,128,1129,776,880,0,0,0
Indiana,2025-03-11T17:50:11.630,Unknown,SRA_25021,On,3637111,102,16835.41,0.73,13806.5,0,0,0,472.09,473.15,471.79,26.09,27.24,25.71,0,-,528,128,1126,780,884,0,0,0
Indiana,2025-03-11T17:49:11.097,Unknown,SRA_25021,On,3637007,102,16835.15,0.68,13806.25,0,0,0,472.62,473.5,472.36,24.26,25.19,23.84,0,-,538,129,1122,776,882,0,0,0
Indiana,2025-03-11T17:48:10.560,Unknown,SRA_25021,On,3636903,102,16834.9,0.69,13806.02,0,0,0,472.71,473.8,472.61,24.6,25.6,24.24,0,-,528,128,1126,782,887,0,0,0
Indiana,2025-03-11T17:47:10.037,Unknown,SRA_25021,On,3636799,102,16834.65,0.75,13805.76,0,0,0,472.08,473.17,471.89,26.79,27.92,26.5,0,-,533,128,1120,767,884,0,0,0
Indiana,2025-03-11T17:46:09.487,Unknown,SRA_25021,On,3636696,102,16834.4,0.67,13805.5,0,0,0,473.84,474.82,474.01,24.48,25.41,24.13,0,-,532,129,1120,777,884,0,0,0
Indiana,2025-03-11T17:45:09.020,Unknown,SRA_25021,On,3636592,102,16834.14,0.69,13805.26,0,0,0,472.98,473.93,473.04,27.93,29.17,27.39,0,-,537,129,1131,783,883,0,0,0
Indiana,2025-03-11T17:44:08.473,Unknown,SRA_25021,On,3636488,102,16833.88,0.71,13804.99,0,0,0,473.5,474.69,473.75,25.51,26.46,25.18,0,-,535,129,1120,776,884,0,0,0
Indiana,2025-03-11T17:43:07.923,Unknown,SRA_25021,On,3636384,102,16833.63,0.73,13804.74,0,0,0,473.63,474.51,473.21,24.62,25.58,24.2,0,-,530,129,1130,781,883,0,0,0
Indiana,2025-03-11T17:42:07.327,Unknown,SRA_25021,On,3636280,102,16833.38,0.69,13804.48,0,0,0,473.78,474.76,473.57,24.6,25.54,24.18,0,-,537,128,1112,774,882,0,0,0
Indiana,2025-03-11T17:41:06.780,Unknown,SRA_25021,On,3636176,102,16833.13,0.71,13804.24,0,0,0,473.37,474.41,473.41,24.3,25.31,23.92,0,-,527,128,1128,772,886,0,0,0
Indiana,2025-03-11T17:40:06.247,Unknown,SRA_25021,On,3636072,102,16832.86,0.68,13803.99,0,0,0,473.45,474.53,473.37,24.64,25.5,24.19,0,-,523,128,1128,784,883,0,0,0
Indiana,2025-03-11T17:39:05.690,Unknown,SRA_25021,On,3635968,102,16832.62,0.66,13803.74,0,0,0,473.22,474.21,473.11,24.89,25.88,23.67,0,-,539,129,1124,775,886,0,0,0
Indiana,2025-03-11T17:38:05.117,Unknown,SRA_25021,On,3635864,102,16832.36,0.68,13803.49,0,0,0,473.05,473.89,472.88,24.96,25.93,24.67,0,-,541,128,1126,782,885,0,0,0
Indiana,2025-03-11T17:37:04.570,Unknown,SRA_25021,On,3635761,102,16832.11,0.7,13803.24,0,0,0,472.34,473.67,472.63,26.59,27.57,26.19,0,-,533,129,1121,777,884,0,0,0
Indiana,2025-03-11T17:36:04.003,Unknown,SRA_25021,On,3635657,102,16831.86,0.71,13802.99,0,0,0,473.14,474.09,472.92,26.27,27.32,26,0,-,531,128,1121,774,885,0,0,0
Indiana,2025-03-11T17:35:03.487,Unknown,SRA_25021,On,3635553,102,16831.61,0.75,13802.75,0,0,0,472.08,473.03,471.84,26.68,27.6,27.35,0,-,531,129,1118,783,887,0,0,0
Indiana,2025-03-11T17:34:02.860,Unknown,SRA_25021,On,3635449,102,16831.36,0.74,13802.5,0,0,0,472.43,473.36,472.22,27.16,28.14,26.85,0,-,541,129,1118,774,886,0,0,0
Indiana,2025-03-11T17:33:02.317,Unknown,SRA_25021,On,3635345,102,16831.1,0.76,13802.26,0,0,0,470.95,471.85,470.83,26.72,27.68,26.25,0,-,541,129,1118,778,884,0,0,0
Indiana,2025-03-11T17:32:01.720,Unknown,SRA_25021,On,3635241,102,16830.85,0.75,13801.99,0,0,0,470.06,471.03,470,26.41,27.27,25.78,0,-,535,128,1115,778,885,0,0,0
Indiana,2025-03-11T17:31:01.217,Unknown,SRA_25021,On,3635137,102,16830.6,0.7,13801.74,0,0,0,470.82,471.75,470.7,24.97,25.73,24.47,0,-,534,127,1118,780,884,0,0,0
Indiana,2025-03-11T17:30:00.700,Unknown,SRA_25021,On,3635034,102,16830.35,0.72,13801.49,0,0,0,469.98,470.72,469.66,25.51,26.43,24.85,0,-,540,128,1116,777,885,0,0,0
Indiana,2025-03-11T17:29:00.127,Unknown,SRA_25021,On,3634930,102,16830.1,0.68,13801.25,0,0,0,471.36,472.34,471.38,24.27,24.95,23.66,0,-,533,130,1123,780,890,0,0,0
Indiana,2025-03-11T17:27:59.547,Unknown,SRA_25021,On,3634826,102,16829.85,0.74,13801.01,0,0,0,471.2,472.16,471.33,26.49,27.24,25.94,0,-,532,129,1108,767,874,0,0,0
Indiana,2025-03-11T17:26:58.970,Unknown,SRA_25021,On,3634722,102,16829.59,0.69,13800.76,0,0,0,471.66,472.54,471.49,25.04,25.8,24.51,0,-,533,128,1118,783,886,0,0,0
Indiana,2025-03-11T17:25:58.407,Unknown,SRA_25021,On,3634618,102,16829.34,0.72,13800.51,0,0,0,470.88,471.74,470.71,25.87,26.67,25.19,0,-,535,128,1116,781,882,0,0,0
Indiana,2025-03-11T17:24:57.873,Unknown,SRA_25021,On,3634514,102,16829.09,0.72,13800.26,0,0,0,470.91,471.78,470.84,26.5,27.2,25.9,0,-,541,129,1116,783,885,0,0,0
Indiana,2025-03-11T17:23:57.307,Unknown,SRA_25021,On,3634410,102,16828.84,0.71,13800.02,0,0,0,470.81,471.62,470.64,25.21,25.8,24.4,0,-,537,129,1119,780,889,0,0,0
Indiana,2025-03-11T17:22:56.730,Unknown,SRA_25021,On,3634306,102,16828.58,0.64,13799.76,0,0,0,470.55,471.5,470.56,27.15,28.31,26.33,0,-,531,129,1115,767,886,0,0,0
Indiana,2025-03-11T17:21:56.150,Unknown,SRA_25021,On,3634202,102,16828.33,0.7,13799.5,0,0,0,470.34,471.45,470.35,25.49,26.31,25.04,0,-,538,128,1116,785,890,0,0,0
Indiana,2025-03-11T17:20:55.630,Unknown,SRA_25021,On,3634099,102,16828.08,0.69,13799.26,0,0,0,470.78,471.89,470.68,24.98,25.71,24.68,0,-,535,128,1113,768,885,0,0,0
Indiana,2025-03-11T17:19:55.097,Unknown,SRA_25021,On,3633995,102,16827.83,0.7,13799.02,0,0,0,469.97,471.03,469.51,25.28,26.17,24.96,0,-,532,128,1127,789,888,0,0,0
Indiana,2025-03-11T17:18:54.517,Unknown,SRA_25021,On,3633891,102,16827.58,0.67,13798.78,0,0,0,469.52,470.53,469.5,28.88,30.23,27.9,0,-,535,129,1117,777,879,0,0,0
Indiana,2025-03-11T17:17:53.937,Unknown,SRA_25021,On,3633787,102,16827.33,0.74,13798.53,0,0,0,469.54,470.54,469.53,27.08,28,26.72,0,-,525,129,1124,785,891,0,0,0
Indiana,2025-03-11T17:16:53.387,Unknown,SRA_25021,On,3633683,102,16827.07,0.75,13798.29,0,0,0,468.93,469.89,468.55,27.24,28.12,26.93,0,-,538,130,1111,781,893,0,0,0
Indiana,2025-03-11T17:15:52.837,Unknown,SRA_25021,On,3633579,102,16826.82,0.75,13798.04,0,0,0,468.98,469.89,468.81,26.77,27.59,26.27,0,-,532,128,1120,787,888,0,0,0
Indiana,2025-03-11T17:14:52.303,Unknown,SRA_25021,On,3633475,102,16826.58,0.75,13797.79,0,0,0,470.45,471.22,470.26,27.3,28.19,26.8,0,-,534,128,1119,785,892,0,0,0
Indiana,2025-03-11T17:13:51.740,Unknown,SRA_25021,On,3633371,102,16826.32,0.73,13797.55,0,0,0,470.51,471.45,470.65,25.84,26.65,25.45,0,-,537,130,1120,780,887,0,0,0
Indiana,2025-03-11T17:12:51.160,Unknown,SRA_25021,On,3633268,102,16826.07,0.65,13797.3,0,0,0,471.21,472.24,471.32,27.2,28.69,26.2,0,-,536,129,1127,787,892,0,0,0
Indiana,2025-03-11T17:11:50.597,Unknown,SRA_25021,On,3633164,102,16825.82,0.75,13797.05,0,0,0,470.6,471.78,470.11,27.51,28.44,27.38,0,-,535,129,1111,778,886,0,0,0
Indiana,2025-03-11T17:10:50.047,Unknown,SRA_25021,On,3633060,102,16825.56,0.66,13796.81,0,0,0,472.57,473.71,472.15,24.06,25.03,23.79,0,-,534,129,1127,781,893,0,0,0
Indiana,2025-03-11T17:09:49.517,Unknown,SRA_25021,On,3632956,102,16825.3,0.73,13796.56,0,0,0,470.86,471.84,470.86,26.13,26.81,25.7,0,-,541,129,1097,782,889,0,0,0
Indiana,2025-03-11T17:08:48.917,Unknown,SRA_25021,On,3632852,102,16825.06,0.72,13796.32,0,0,0,471.61,472.84,471.86,26.01,27.05,25.76,0,-,535,130,1128,786,893,0,0,0
Indiana,2025-03-11T17:07:48.367,Unknown,SRA_25021,On,3632748,102,16824.8,0.69,13796.04,0,0,0,471.32,472.63,471.11,24.38,25.32,24.21,0,-,542,130,1110,784,892,0,0,0
Indiana,2025-03-11T17:06:47.863,Unknown,SRA_25021,On,3632644,102,16824.56,0.71,13795.8,0,0,0,471.75,472.81,471.78,25.39,26.18,24.89,0,-,529,129,1115,778,887,0,0,0
Indiana,2025-03-11T17:05:47.310,Unknown,SRA_25021,On,3632541,102,16824.3,0.67,13795.54,0,0,0,472.33,473.22,472.75,24.44,25.12,24,0,-,544,129,1116,785,892,0,0,0
Indiana,2025-03-11T17:04:46.763,Unknown,SRA_25021,On,3632437,102,16824.05,0.68,13795.3,0,0,0,471.79,472.89,471.96,24.96,25.77,24.55,0,-,536,129,1121,773,889,0,0,0
Indiana,2025-03-11T17:03:46.210,Unknown,SRA_25021,On,3632333,102,16823.8,0.72,13795.05,0,0,0,472.02,473.11,471.89,26.38,27.18,25.99,0,-,538,129,1123,786,890,0,0,0
Indiana,2025-03-11T17:02:45.663,Unknown,SRA_25021,On,3632229,102,16823.54,0.7,13794.82,0,0,0,473.78,474.77,473.5,25.72,26.64,25.57,0,-,547,128,1110,780,892,0,0,0
Indiana,2025-03-11T17:01:45.147,Unknown,SRA_25021,On,3632125,102,16823.3,0.73,13794.55,0,0,0,472.82,473.84,472.63,26.74,27.65,26.61,0,-,530,128,1119,783,891,0,0,0
Indiana,2025-03-11T17:00:44.630,Unknown,SRA_25021,On,3632022,102,16823.04,0.75,13794.3,0,0,0,473.16,474.11,473.11,27.17,28.17,26.87,0,-,540,130,1118,779,889,0,0,0
Indiana,2025-03-11T16:59:44.097,Unknown,SRA_25021,On,3631918,102,16822.78,0.72,13794.05,0,0,0,472,473.05,471.93,25.44,26.19,24.95,0,-,526,129,1117,777,889,0,0,0
Indiana,2025-03-11T16:58:43.573,Unknown,SRA_25021,On,3631814,102,16822.54,0.73,13793.81,0,0,0,471.79,472.77,471.69,25.99,26.76,25.6,0,-,535,131,1116,777,893,0,0,0
Indiana,2025-03-11T16:57:43.050,Unknown,SRA_25021,On,3631710,102,16822.29,0.7,13793.55,0,0,0,470.66,471.65,470.69,24.83,25.54,24.3,0,-,542,129,1103,767,888,0,0,0
Indiana,2025-03-11T16:56:42.533,Unknown,SRA_25021,On,3631606,102,16822.03,0.67,13793.3,0,0,0,473.7,474.61,473.63,24.08,24.9,23.78,0,-,524,129,1123,785,893,0,0,0
Indiana,2025-03-11T16:55:42.033,Unknown,SRA_25021,On,3631502,102,16821.78,0.66,13793.06,0,0,0,471.86,473.85,472.91,28.53,29.51,28.18,0,-,547,128,1099,774,888,0,0,0
Indiana,2025-03-11T16:54:41.437,Unknown,SRA_25021,On,3631399,102,16821.52,0.69,13792.81,0,0,0,473.07,473.77,472.93,25.16,25.9,24.69,0,-,539,130,1119,784,890,0,0,0
Indiana,2025-03-11T16:53:40.897,Unknown,SRA_25021,On,3631295,102,16821.27,0.71,13792.55,0,0,0,472.46,473.38,472.3,26.02,26.9,25.56,0,-,540,130,1113,783,889,0,0,0
Indiana,2025-03-11T16:52:40.287,Unknown,SRA_25021,On,3631191,102,16821.02,0.69,13792.31,0,0,0,473.38,474.25,472.95,24.59,25.43,24.26,0,-,535,129,1121,779,892,0,0,0
Indiana,2025-03-11T16:51:39.757,Unknown,SRA_25021,On,3631087,102,16820.78,0.75,13792.06,0,0,0,472.25,473.09,471.96,23.98,24.87,23.59,0,-,519,127,1119,785,893,0,0,0
Indiana,2025-03-11T16:50:39.203,Unknown,SRA_25021,On,3630983,102,16820.51,0.68,13791.8,0,0,0,473.23,474.12,473.22,24.24,25.11,23.85,0,-,531,127,1106,762,885,0,0,0
Indiana,2025-03-11T16:49:38.670,Unknown,SRA_25021,On,3630879,102,16820.26,0.73,13791.56,0,0,0,472.71,473.54,472.61,24.97,25.79,26.24,0,-,528,129,1123,784,892,0,0,0
Indiana,2025-03-11T16:48:38.093,Unknown,SRA_25021,On,3630775,102,16820.02,0.71,13791.3,0,0,0,471.95,472.94,472.06,25.81,26.61,25.35,0,-,538,130,1107,775,885,0,0,0
Indiana,2025-03-11T16:47:37.527,Unknown,SRA_25021,On,3630672,102,16819.76,0.69,13791.07,0,0,0,471.6,472.47,471.49,25.38,26.17,24.87,0,-,538,128,1123,787,891,0,0,0
Indiana,2025-03-11T16:46:37.027,Unknown,SRA_25021,On,3630568,102,16819.51,0.71,13790.81,0,0,0,470.75,471.72,470.72,26.33,27.08,26.02,0,-,536,129,1116,781,890,0,0,0
Indiana,2025-03-11T16:45:36.477,Unknown,SRA_25021,On,3630464,102,16819.26,0.74,13790.56,0,0,0,471,472.05,470.86,27.63,28.54,27.21,0,-,535,129,1117,785,887,0,0,0
Indiana,2025-03-11T16:44:35.897,Unknown,SRA_25021,On,3630360,102,16819,0.74,13790.31,0,0,0,471.68,472.69,471.55,26.55,27.39,26.16,0,-,537,130,1121,791,891,0,0,0
Indiana,2025-03-11T16:43:35.320,Unknown,SRA_25021,On,3630256,102,16818.74,0.76,13790.07,0,0,0,470.83,471.75,470.99,26.32,27.16,27.02,0,-,550,130,1085,760,874,0,0,0
Indiana,2025-03-11T16:42:34.707,Unknown,SRA_25021,On,3630152,102,16818.5,0.74,13789.82,0,0,0,470.6,471.47,470.57,26.47,27.31,25.92,0,-,536,129,1127,786,892,0,0,0
Indiana,2025-03-11T16:41:34.187,Unknown,SRA_25021,On,3630048,102,16818.26,0.73,13789.58,0,0,0,470.95,471.96,470.98,25.64,26.45,25.23,0,-,539,129,1111,785,889,0,0,0
Indiana,2025-03-11T16:40:33.590,Unknown,SRA_25021,On,3629944,102,16817.99,0.73,13789.31,0,0,0,472.41,473.4,472.41,26.34,27.33,25.78,0,-,545,129,1111,774,888,0,0,0
Indiana,2025-03-11T16:39:33.027,Unknown,SRA_25021,On,3629840,102,16817.75,0.68,13789.07,0,0,0,471.8,473.21,471.88,26.81,27.71,26.64,0,-,537,128,1114,787,894,0,0,0
Indiana,2025-03-11T16:38:32.413,Unknown,SRA_25021,On,3629737,102,16817.49,0.66,13788.82,0,0,0,473.41,474.58,473.49,24.1,25.06,23.77,0,-,535,131,1105,784,896,0,0,0
Indiana,2025-03-11T16:37:31.913,Unknown,SRA_25021,On,3629633,102,16817.24,0.67,13788.58,0,0,0,472.83,474,472.71,27.11,28.13,24.09,0,-,535,129,1114,784,888,0,0,0
Indiana,2025-03-11T16:36:31.303,Unknown,SRA_25021,On,3629529,102,16816.98,0.69,13788.31,0,0,0,472.69,473.78,472.57,25.17,26.13,24.77,0,-,541,129,1106,776,887,0,0,0
Indiana,2025-03-11T16:35:30.797,Unknown,SRA_25021,On,3629425,102,16816.74,0.71,13788.07,0,0,0,472.25,473.62,472.4,25.23,26.08,24.89,0,-,536,129,1110,786,891,0,0,0
Indiana,2025-03-11T16:34:30.173,Unknown,SRA_25021,On,3629321,102,16816.48,0.7,13787.82,0,0,0,472.38,473.42,472.18,24.86,25.85,24.43,0,-,548,130,1113,784,889,0,0,0
Indiana,2025-03-11T16:33:29.640,Unknown,SRA_25021,On,3629217,102,16816.23,0.75,13787.58,0,0,0,471.74,472.82,471.69,23.81,29.19,27.97,0,-,543,129,1109,777,887,0,0,0
Indiana,2025-03-11T16:32:29.140,Unknown,SRA_25021,On,3629113,102,16815.97,0.68,13787.33,0,0,0,473.22,474.26,473.09,24.21,25.23,23.86,0,-,539,130,1120,780,892,0,0,0
Indiana,2025-03-11T16:31:28.623,Unknown,SRA_25021,On,3629009,102,16815.73,0.67,13787.07,0,0,0,472.1,473.16,471.81,24.55,25.39,24.2,0,-,547,131,1084,765,879,0,0,0
Indiana,2025-03-11T16:30:28.080,Unknown,SRA_25021,On,3628906,102,16815.47,0.72,13786.83,0,0,0,472.22,473.2,472.11,26.25,27.25,25.84,0,-,544,130,1114,786,888,0,0,0
Indiana,2025-03-11T16:29:27.493,Unknown,SRA_25021,On,3628802,102,16815.22,0.68,13786.57,0,0,0,471.74,472.7,471.7,24.76,25.64,24.41,0,-,535,129,1101,770,887,0,0,0
Indiana,2025-03-11T16:28:26.937,Unknown,SRA_25021,On,3628698,102,16814.97,0.67,13786.32,0,0,0,471.31,472.31,471.46,28.77,30.46,27.82,0,-,539,131,1110,783,891,0,0,0
Indiana,2025-03-11T16:27:26.413,Unknown,SRA_25021,On,3628594,102,16814.72,0.73,13786.07,0,0,0,471.69,472.78,471.49,26.19,27.28,25.78,0,-,531,130,1113,777,892,0,0,0
Indiana,2025-03-11T16:26:25.837,Unknown,SRA_25021,On,3628490,102,16814.46,0.74,13785.82,0,0,0,471.37,472.38,471.25,26.82,27.85,26.55,0,-,535,130,1107,779,889,0,0,0
Indiana,2025-03-11T16:25:25.240,Unknown,SRA_25021,On,3628386,102,16814.21,0.76,13785.58,0,0,0,470.98,472.07,471.01,27.55,28.5,27.09,0,-,541,130,1109,785,893,0,0,0
Indiana,2025-03-11T16:24:24.660,Unknown,SRA_25021,On,3628282,102,16813.95,0.71,13785.33,0,0,0,472.11,472.97,471.89,25.5,26.38,25.07,0,-,533,130,1115,782,893,0,0,0
Indiana,2025-03-11T16:23:24.110,Unknown,SRA_25021,On,3628178,102,16813.7,0.73,13785.08,0,0,0,471.37,472.32,471.15,26.41,27.29,25.88,0,-,549,130,1107,781,889,0,0,0
Indiana,2025-03-11T16:22:23.577,Unknown,SRA_25021,On,3628075,102,16813.45,0.71,13784.82,0,0,0,472.57,473.52,472.29,25.21,26.05,24.72,0,-,533,130,1121,783,890,0,0,0
Indiana,2025-03-11T16:21:22.997,Unknown,SRA_25021,On,3627971,102,16813.2,0.67,13784.58,0,0,0,473.08,474.12,472.84,23.96,24.9,23.51,0,-,532,129,1091,769,879,0,0,0
Indiana,2025-03-11T16:20:22.437,Unknown,SRA_25021,On,3627867,102,16812.96,0.77,13784.34,0,0,0,471.56,472.53,471.6,28.36,29.45,28.11,0,-,533,128,1115,778,890,0,0,0
Indiana,2025-03-11T16:19:21.840,Unknown,SRA_25021,On,3627763,102,16812.69,0.69,13784.08,0,0,0,473.84,474.77,473.52,25.09,26.16,24.69,0,-,522,129,1101,763,889,0,0,0
